city,country,country_code,state,lat,lng,population
melbourne,australia,AU,,-37.814,144.9633,5435590
dar es salaam,tanzania,TZ,,-6.8235,39.2695,5383728
saint petersburg,russia,RU,,59.9386,30.3141,5351935
alexandria,egypt,EG,,31.2018,29.9158,5263542
harbin,china,CN,,45.75,126.65,5242897
bangkok,thailand,TH,,13.754,100.5014,5104476
hefei,china,CN,,31.8639,117.2808,5050000
dalian,china,CN,,38.9122,121.6022,4913879
kano,nigeria,NG,,12.0001,8.5167,4910000
santiago,chile,CL,,-33.4569,-70.6483,4837295
cape town,south africa,ZA,,-33.9258,18.4232,4772846
peshawar,pakistan,PK,,34.008,71.5785,4758762
changchun,china,CN,,43.88,125.3228,4714996
jeddah,saudi arabia,SA,,21.4901,39.1862,4697000
chennai,india,IN,,13.0878,80.2785,4681087
kolkata,india,IN,,22.5626,88.363,4631392
xiamen,china,CN,,24.4798,118.0819,4617251
surat,india,IN,,21.1959,72.8302,4591246
yangon,myanmar,MM,,16.8053,96.1561,4477638
bao'an,china,CN,,22.5521,113.8829,4476554
kabul,afghanistan,AF,,34.5281,69.1723,4434550
nairobi,kenya,KE,,-1.2833,36.8167,4397073
wuxi,china,CN,,31.5689,120.2886,4396835
giza,egypt,EG,,30.0094,31.2086,4367343
jinan,china,CN,,36.6683,116.9972,4335989
taiyuan,china,CN,,37.8694,112.5603,4303673
zhengzhou,china,CN,,34.7578,113.6486,4253913
bamako,mali,ML,,12.6091,-7.9752,4227569
riyadh,saudi arabia,SA,,24.6877,46.7219,4205961
new taipei city,taiwan,TW,,25.062,121.457,4004367
new taipei,taiwan,TW,,25.062,121.457,4004367
new territories,hong kong,HK,,22.4244,114.111,3984077
shijiazhuang,china,CN,,38.0414,114.4786,3938513
chattogram,bangladesh,BD,,22.3384,91.8317,3920222
addis ababa,ethiopia,ET,,9.025,38.7469,3860000
kunming,china,CN,,25.0389,102.7183,3855346
zhongshan,china,CN,,22.5231,113.3791,3841873
nanning,china,CN,,22.8167,108.3167,3839800
shantou,china,CN,,23.3549,116.6788,3838900
los angeles,united states,US,california,34.0522,-118.2437,3820914
faisalabad,pakistan,PK,,31.4155,73.0897,3800193
dubai,united arab emirates,AE,,25.0772,55.3093,3790000
yokohama,japan,JP,,35.4333,139.65,3777491
fuzhou,china,CN,,26.0614,119.3061,3740000
ningbo,china,CN,,29.8782,121.5494,3731203
casablanca,morocco,MA,,33.5883,-7.6114,3665954
ibadan,nigeria,NG,,7.3776,3.9059,3649000
puyang,china,CN,,29.4568,119.8887,3590000
ankara,turkey,TR,,39.9199,32.8543,3517182
shiyan,china,CN,,32.6475,110.7781,3460000
berlin,germany,DE,,52.5244,13.4105,3426354
tangshan,china,CN,,39.6438,118.1832,3372102
rawalpindi,pakistan,PK,,33.5973,73.0479,3357612
luliang,china,CN,,37.5192,111.1444,3346500
durban,south africa,ZA,,-29.8579,31.0292,3338026
changzhou,china,CN,,31.7736,119.954,3290918
busan,south korea,KR,,35.1017,129.03,3285147
madrid,spain,ES,,40.4165,-3.7026,3255944
pyongyang,north korea,KP,,39.0339,125.7543,3222000
zibo,china,CN,,36.7906,118.0633,3129228
pune,india,IN,,18.5196,73.8554,3124458
bursa,turkey,TR,,40.1956,29.0601,3101833
changsha,china,CN,,28.1987,112.9709,3093980
quezon city,philippines,PH,,14.6488,121.0509,3084270
quezon,philippines,PH,,14.6488,121.0509,3084270
jaipur,india,IN,,26.9196,75.7878,3046163
guiyang,china,CN,,26.5833,106.7167,3037159
urumqi,china,CN,,43.801,87.6005,3029372
surabaya,indonesia,ID,,-7.2492,112.7508,3018022
incheon,south korea,KR,,37.4565,126.7052,3015482
lanzhou,china,CN,,36.057,103.8399,3000000
caracas,venezuela,VE,,10.488,-66.8792,3000000
kyiv,ukraine,UA,,50.4547,30.5238,2952301
izmir,turkey,TR,,38.4127,27.1384,2938292
huizhou,china,CN,,23.1115,114.4152,2900113
buenos aires,argentina,AR,,-34.6131,-58.3772,2891082
haikou,china,CN,,20.0342,110.3465,2873358
taichung,taiwan,TW,,24.1469,120.6839,2850285
kanpur,india,IN,,26.4652,80.3498,2823249
toronto,canada,CA,,43.7064,-79.3986,2794356
quito,ecuador,EC,,-0.2298,-78.525,2781641
brisbane,australia,AU,,-27.4679,153.0281,2780063
luanda,angola,AO,,-8.8368,13.2343,2776168
osaka,japan,JP,,34.6938,135.5011,2753862
linyi,china,CN,,35.0631,118.3428,2743843
baoding,china,CN,,38.8729,115.4625,2739887
kaohsiung,taiwan,TW,,22.6163,120.3133,2737660
brooklyn,united states,US,new york,40.6501,-73.9496,2736074
guayaquil,ecuador,EC,,-2.1962,-79.8862,2723665
belo horizonte,brazil,BR,,-19.9208,-43.9378,2721564
minhang,china,CN,,31.1088,121.3747,2716600
bazhong,china,CN,,31.8694,106.7443,2712894
salvador,brazil,BR,,-12.9756,-38.491,2711840
abuja,nigeria,NG,,9.0579,7.4951,2690000
gazipur,bangladesh,BD,,23.9984,90.4223,2674697
chicago,united states,US,illinois,41.85,-87.65,2664452
wenzhou,china,CN,,27.9994,120.6668,2650000
bekasi,indonesia,ID,,-6.2349,106.9896,2648272
dakar,senegal,SN,,14.6937,-17.4441,2646503
haiphong,vietnam,VN,,20.8648,106.6834,2625200
yunfu,china,CN,,22.9279,112.0381,2612800
navi mumbai,india,IN,,19.0368,73.0158,2600000
mogadishu,somalia,SO,,2.0371,45.3438,2587183
kumasi,ghana,GH,,6.6885,-1.6244,2544530
bandung,indonesia,ID,,-6.9222,107.6069,2528163
gujranwala,pakistan,PK,,32.1557,74.187,2511118
huai'an,china,CN,,33.5886,119.0192,2494013
medan,indonesia,ID,,3.5833,98.6667,2486283
lucknow,india,IN,,26.8393,80.9231,2472011
ouagadougou,burkina faso,BF,,12.3657,-1.5339,2415266
nagpur,india,IN,,21.1463,79.0849,2405665
fortaleza,brazil,BR,,-3.7172,-38.5431,2400000
cali,colombia,CO,,3.4305,-76.5199,2392877
perth,australia,AU,,-31.9522,115.8614,2384371
daegu,south korea,KR,,35.8703,128.5911,2365523
algiers,algeria,DZ,,36.7323,3.0875,2364230
nanchang,china,CN,,28.684,115.8531,2357839
baku,azerbaijan,AZ,,40.3777,49.892,2351300
hohhot,china,CN,,40.8106,111.6522,2350000
nagoya,japan,JP,,35.1815,136.9064,2332176
rome,italy,IT,,41.8919,12.5113,2318895
queens,united states,US,new york,40.6815,-73.8365,2316841
houston,united states,US,texas,29.7633,-95.3633,2314157
mashhad,iran,IR,,36.2981,59.6057,2307177
shaoxing,china,CN,,30.0024,120.5786,2300000
nantong,china,CN,,32.0303,120.8747,2273326
baoshan,china,CN,,31.4084,121.4896,2265900
kowloon,hong kong,HK,,22.3167,114.1833,2232339
yantai,china,CN,,37.4765,121.4408,2227733
gaziantep,turkey,TR,,37.0594,37.3825,2222415
lubumbashi,democratic republic of the congo,CD,,-11.6609,27.4794,2221925
manaus,brazil,BR,,-3.1019,-60.025,2219580
lusaka,zambia,ZM,,-15.4067,28.2871,2212301
brasilia,brazil,BR,,-15.7797,-47.9297,2207718
zhuhai,china,CN,,22.2769,113.5678,2207090
santo domingo,dominican republic,DO,,18.4719,-69.8923,2201941
lome,togo,TG,,6.1287,1.2215,2188376
multan,pakistan,PK,,30.1968,71.4782,2169915
havana,cuba,CU,,23.133,-82.383,2163824
depok,indonesia,ID,,-6.4,106.8186,2163635
baotou,china,CN,,40.6516,109.8439,2150000
paris,france,FR,,48.8534,2.3488,2138551
coimbatore,india,IN,,11.0055,76.9661,2136916
qingyang,china,CN,,35.7098,107.6445,2125400
port harcourt,nigeria,NG,,4.7774,7.0134,2120000
pretoria,south africa,ZA,,-25.7449,28.1878,2112693
cordoba,argentina,AR,,-31.4065,-64.1885,2106734
mbuji-mayi,democratic republic of the congo,CD,,-6.136,23.5898,2101332
aleppo,syria,SY,,36.2012,37.1612,2098210
kunshan,china,CN,,31.3776,120.9543,2092496
al mawsil al jadidah,iraq,IQ,,36.3327,43.1056,2065597
weifang,china,CN,,36.71,119.1019,2044028
zunyi,china,CN,,27.6867,106.9072,2037775
al basrah al qadimah,iraq,IQ,,30.5032,47.8151,2015483
la paz,bolivia,BO,,-16.5,-68.15,2004652
lianyungang,china,CN,,34.5984,119.2156,2001009
medellin,colombia,CO,,6.245,-75.5715,1999979
indore,india,IN,,22.7179,75.8333,1994397
brazzaville,republic of the congo,CG,,-4.2661,15.2832,1982000
tashkent,uzbekistan,UZ,,41.2647,69.2163,1978028
ganzhou,china,CN,,25.8466,114.9326,1977253
almaty,kazakhstan,KZ,,43.2525,76.9115,1977011
khartoum,sudan,SD,,15.5518,32.5324,1974647
hamburg,germany,DE,,53.5507,9.993,1973896
sapporo,japan,JP,,43.0667,141.35,1973832
songjiang,china,CN,,31.0344,121.2233,1973500
accra,ghana,GH,,5.556,-0.1969,1963264
curitiba,brazil,BR,,-25.4278,-49.2731,1948626
ordos,china,CN,,39.6086,109.7816,1940653
sanaa,yemen,YE,,15.3545,44.2065,1937451
conakry,guinea,GN,,9.538,-13.6773,1928389
tangerang,indonesia,ID,,-6.1781,106.63,1927815
tijuana,mexico,MX,,32.5027,-117.0037,1922523
hyderabad,pakistan,PK,,25.3969,68.3772,1921275
beirut,lebanon,LB,,33.8933,35.5016,1916100
jieyang,china,CN,,23.5418,116.3658,1899394
jilin,china,CN,,43.8465,126.5608,1895865
jiading,china,CN,,31.3858,121.2446,1886100
bucharest,romania,RO,,44.4323,26.1063,1877155
camayenne,guinea,GN,,9.535,-13.6878,1871242
kakamega,kenya,KE,,0.2842,34.7523,1867579
shangqiu,china,CN,,34.4143,115.6561,1859723
nanchong,china,CN,,30.7951,106.0847,1858875
tainan,taiwan,TW,,22.9908,120.2133,1856642
datong,china,CN,,40.0936,113.2914,1850000
kaduna,nigeria,NG,,10.5264,7.4388,1850000
omdurman,sudan,SD,,15.6445,32.4777,1849659
davao,philippines,PH,,7.0731,125.6128,1848947
thane,india,IN,,19.197,72.9635,1841488
iztapalapa,mexico,MX,,19.3553,-99.0622,1835486
diyarbakr,turkey,TR,,37.9136,40.2172,1833684
santa cruz de la sierra,bolivia,BO,,-17.7863,-63.1812,1831434
vadodara,india,IN,,22.2994,73.2081,1822221
adana,turkey,TR,,36.9862,35.3253,1816750
nanyang,china,CN,,33.0052,112.5466,1811812
abu dhabi,united arab emirates,AE,,24.4512,54.397,1807000
palembang,indonesia,ID,,-2.9167,104.7458,1801367
sharjah,united arab emirates,AE,,25.3342,55.4122,1800000
bhopal,india,IN,,23.2547,77.4029,1798218
jiangmen,china,CN,,22.5833,113.0833,1795459
benin city,nigeria,NG,,6.3381,5.6258,1782000
benin,nigeria,NG,,6.3381,5.6258,1782000
jiangyin,china,CN,,31.911,120.263,1779515
fuyang,china,CN,,32.9,115.8167,1768947
montreal,canada,CA,,45.5088,-73.5878,1762949
bayan nur,china,CN,,40.7414,107.386,1760000
maracaibo,venezuela,VE,,10.6423,-71.6109,1752602
chaozhou,china,CN,,23.654,116.6226,1750945
minsk,belarus,BY,,53.9002,27.5665,1742124
budapest,hungary,HU,,47.4984,19.0404,1741041
qingyuan,china,CN,,23.7,113.0333,1738424
taian,china,CN,,36.1853,117.12,1735425
rasapudipalem,india,IN,,17.7331,83.3162,1728128
pimpri-chinchwad,india,IN,,18.6187,73.8037,1727692
caloocan,philippines,PH,,14.6495,120.9679,1712945
warsaw,poland,PL,,52.2298,21.0118,1702139
soweto,south africa,ZA,,-26.2678,27.8585,1695047
semarang,indonesia,ID,,-6.9931,110.4208,1694740
puebla,mexico,MX,,19.0478,-98.2072,1692181
vienna,austria,AT,,48.2085,16.3721,1691468
barcelona,spain,ES,,41.3888,2.159,1686208
patna,india,IN,,25.5941,85.1356,1684297
mosul,iraq,IQ,,36.335,43.1189,1683000
kallakurichi,india,IN,,11.7338,78.9592,1682687
kampala,uganda,UG,,0.3163,32.5822,1680600
xining,china,CN,,36.6255,101.7574,1677177
changshu,china,CN,,31.6461,120.7422,1677050
huainan,china,CN,,32.6264,116.9969,1666826
rabat,morocco,MA,,34.0132,-6.8326,1655753
recife,brazil,BR,,-8.0539,-34.8811,1653461
phoenix,united states,US,arizona,33.4484,-112.074,1650070
suzhou,china,CN,,33.6361,116.9789,1647642
ecatepec de morelos,mexico,MX,,19.6049,-99.0606,1645352
luan,china,CN,,31.7356,116.5169,1644344
valencia,venezuela,VE,,10.1615,-68.0004,1619470
ludhiana,india,IN,,30.912,75.8538,1618879
yancheng,china,CN,,33.3575,120.1573,1615717
novosibirsk,russia,RU,,55.0226,82.9317,1612833
erbil,iraq,IQ,,36.1912,44.0094,1612700
fukuoka,japan,JP,,33.6,130.4167,1612392
taizhou,china,CN,,32.4907,119.9081,1607108
daqing,china,CN,,46.5833,125.0,1604027
manila,philippines,PH,,14.6042,120.9822,1600000
wuhu,china,CN,,31.3526,118.4295,1598165
santiago de queretaro,mexico,MX,,20.5881,-100.3881,1594212
dazhou,china,CN,,31.2106,107.4631,1589435
yangzhou,china,CN,,32.3972,119.4358,1584237
leon de los aldama,mexico,MX,,21.1218,-101.6825,1579803
makkah,saudi arabia,SA,,21.4266,39.8256,1578722
philadelphia,united states,US,pennsylvania,39.9524,-75.1636,1573916
phnom penh,cambodia,KH,,11.5625,104.916,1573544
guilin,china,CN,,25.2802,110.2964,1572300
damascus,syria,SY,,33.5102,36.2913,1569394
quetta,pakistan,PK,,30.1841,67.0014,1565546
zhaoqing,china,CN,,23.0489,112.4609,1553109
onitsha,nigeria,NG,,6.1498,6.7857,1553000
mianyang,china,CN,,31.4678,104.6817,1550000
auckland,new zealand,NZ,,-36.8485,174.7635,1547200
isfahan,iran,IR,,32.6525,51.6746,1547164
wanzhou,china,CN,,30.7645,108.3959,1545900
astana,kazakhstan,KZ,,51.1801,71.446,1544142
harare,zimbabwe,ZW,,-17.8277,31.0534,1542813
monrovia,liberia,LR,,6.3005,-10.7969,1542549
putian,china,CN,,25.4394,119.0103,1539389
kawasaki,japan,JP,,35.5206,139.7172,1538262
goiania,brazil,BR,,-16.6786,-49.2539,1536097
san antonio,united states,US,texas,29.4241,-98.4936,1526656
kobe,japan,JP,,34.6913,135.183,1525152
stockholm,sweden,SE,,59.3294,18.0687,1515017
ciudad juarez,mexico,MX,,31.7202,-106.4608,1512450
can tho,vietnam,VN,,10.0371,105.7883,1507187
munich,germany,DE,,48.1374,11.5755,1505005
khulna,bangladesh,BD,,22.8098,89.5644,1500689
belem,brazil,BR,,-1.4558,-48.5044,1499641
yekaterinburg,russia,RU,,56.8573,60.6153,1495066
porto alegre,brazil,BR,,-30.0328,-51.2302,1488252
yinchuan,china,CN,,38.4681,106.2731,1487579
manhattan,united states,US,new york,40.7834,-73.9663,1487536
nashik,india,IN,,19.9973,73.791,1486053
taizhou,china,CN,,28.6627,121.4331,1485502
asuncion,paraguay,PY,,-25.2865,-57.647,1482200
yiwu,china,CN,,29.3151,120.0768,1481384
zapopan,mexico,MX,,20.7211,-103.3874,1476491
makassar,indonesia,ID,,-5.1486,119.4319,1474393
adelaide,australia,AU,,-34.9287,138.5986,1469163
quanzhou,china,CN,,24.9139,118.5858,1469157
madurai,india,IN,,9.919,78.1195,1465625
jinhua,china,CN,,29.1068,119.6442,1463990
kyoto,japan,JP,,35.0211,135.7538,1463723
cixi,china,CN,,30.1764,121.2457,1457510
changde,china,CN,,29.0321,111.6984,1457419
kuala lumpur,malaysia,MY,,3.1412,101.6865,1453975
kayseri,turkey,TR,,38.7322,35.4853,1452458
kaifeng,china,CN,,34.7986,114.3074,1451741
anshan,china,CN,,41.1236,122.99,1450000
karaj,iran,IR,,35.8327,50.9915,1448075
kathmandu,nepal,NP,,27.7017,85.3206,1442271
daejeon,south korea,KR,,36.3491,127.3849,1441203
baoji,china,CN,,34.3678,107.237,1437802
suqian,china,CN,,33.9492,118.2958,1437685
liuzhou,china,CN,,24.324,109.407,1436599
tirunelveli,india,IN,,8.7274,77.6838,1435844
konya,turkey,TR,,37.8713,32.4846,1433861
zhangjiagang,china,CN,,31.865,120.5389,1432044
agra,india,IN,,27.1833,78.0167,1430055
south tangerang,indonesia,ID,,-6.2886,106.7179,1429529
tabriz,iran,IR,,38.08,46.2919,1424641
kharkiv,ukraine,UA,,49.9818,36.2548,1421125
jinjiang,china,CN,,24.8198,118.5742,1416151
faridabad,india,IN,,28.4112,77.3132,1414050
bozhou,china,CN,,33.8772,115.7703,1409436
qujing,china,CN,,25.4833,103.7833,1408500
san diego,united states,US,california,32.7157,-117.1647,1404452
gwangju,south korea,KR,,35.1547,126.9156,1401235
zhanjiang,china,CN,,21.2339,110.3875,1400709
fushun,china,CN,,41.8867,123.9436,1400646
rajkot,india,IN,,22.2916,70.7932,1390640
luoyang,china,CN,,34.6735,112.4368,1390581
guadalajara,mexico,MX,,20.6774,-103.3475,1385629
the bronx,united states,US,new york,40.8499,-73.8664,1385108
guankou,china,CN,,28.1586,113.6271,1380000
hue,vietnam,VN,,16.4619,107.5955,1380000
milan,italy,IT,,45.4643,9.1895,1371498
najafgarh,india,IN,,28.6092,76.9798,1365000
n'djamena,chad,TD,,12.1067,15.0444,1359526
handan,china,CN,,36.61,114.4876,1358318
bannu,pakistan,PK,,32.9853,70.604,1357890
yichang,china,CN,,30.7144,111.2847,1350150
antananarivo,madagascar,MG,,-18.9137,47.5361,1349501
heze,china,CN,,35.2393,115.4736,1346717
abobo,ivory coast,CI,,5.4161,-4.0159,1340083
jamshedpur,india,IN,,22.8028,86.1855,1339438
douala,cameroon,CM,,4.0483,9.7043,1338082
antalya,turkey,TR,,36.9081,30.6956,1335002
basrah,iraq,IQ,,30.5085,47.7804,1326564
dallas,united states,US,texas,32.7831,-96.8067,1326087
saitama,japan,JP,,35.9081,139.6566,1324854
gorakhpur,india,IN,,29.4477,75.6721,1324570
niamey,niger,NE,,13.5137,2.1098,1323691
liupanshui,china,CN,,26.5944,104.8333,1320825
taguig,philippines,PH,,14.5243,121.0792,1308085
maoming,china,CN,,21.6663,110.9136,1307802
calgary,canada,CA,,51.0501,-114.0853,1306784
tripoli,libya,LY,,32.8874,13.1873,1302947
madinah,saudi arabia,SA,,24.4686,39.6142,1300000
yaounde,cameroon,CM,,3.8667,11.5167,1299369
batam,indonesia,ID,,1.1494,104.0249,1296960
qinzhou,china,CN,,21.9825,108.6506,1296300
luohe,china,CN,,33.5742,114.0326,1294974
xiangyang,china,CN,,32.0422,112.1448,1294733
yangjiang,china,CN,,21.8556,111.9627,1292987
yixing,china,CN,,31.3606,119.8202,1285785
pimpri,india,IN,,18.6229,73.807,1284606
da nang,vietnam,VN,,16.0678,108.2208,1276000
amman,jordan,JO,,31.9552,35.945,1275857
budta,philippines,PH,,7.2042,124.4397,1273715
belgrade,serbia,RS,,44.804,20.4651,1273651
bien hoa,vietnam,VN,,10.9447,106.8243,1272235
qingpu,china,CN,,31.1539,121.1141,1271424
montevideo,uruguay,UY,,-34.9033,-56.1882,1270737
xuchang,china,CN,,34.0319,113.863,1265536
kalyan,india,IN,,19.2437,73.1355,1262255
zigong,china,CN,,29.3416,104.7769,1262064
nizhniy novgorod,russia,RU,,56.3287,44.002,1259013
jepara,indonesia,ID,,-6.5924,110.671,1257912
maputo,mozambique,MZ,,-25.9655,32.5832,1254837
xuzhou,china,CN,,34.2044,117.2839,1253991
dammam,saudi arabia,SA,,26.4344,50.1033,1252523
ras bayrut,lebanon,LB,,33.9,35.4833,1251739
neijiang,china,CN,,29.5835,105.0622,1251095
shiraz,iran,IR,,29.6103,52.5311,1249942
heshan,china,CN,,28.5694,112.3473,1249807
dombivali,india,IN,,19.2167,73.0833,1247327
kananga,democratic republic of the congo,CD,,-5.8962,22.4166,1247168
kazan,russia,RU,,55.7887,49.1221,1243500
jining,china,CN,,35.405,116.5814,1241012
barquisimeto,venezuela,VE,,10.0647,-69.357,1240714
shubra al khaymah,egypt,EG,,30.1251,31.2505,1240289
putuo,china,CN,,31.251,121.3897,1239100
port-au-prince,haiti,HT,,18.5435,-72.3388,1234742
suwon,south korea,KR,,37.2911,127.0089,1234582
xinyang,china,CN,,32.1228,114.0656,1230042
liaocheng,china,CN,,36.4506,116.0025,1229768
jinzhong,china,CN,,37.684,112.7547,1226617
callao,peru,PE,,-12.0516,-77.1345,1226200
meerut,india,IN,,28.98,77.7064,1223184
virar,india,IN,,19.4559,72.8114,1222390
nowrangapur,india,IN,,19.2311,82.5483,1220946
karbala,iraq,IQ,,32.616,44.0249,1218732
changzhi,china,CN,,36.1839,113.1053,1214940
tianshui,china,CN,,34.5795,105.7424,1212791
sadr city,iraq,IQ,,33.3889,44.4583,1211849
sadr,iraq,IQ,,33.3889,44.4583,1211849
yangpu,china,CN,,31.2619,121.519,1210800
mombasa,kenya,KE,,-4.0547,39.6636,1208333
mandalay,myanmar,MM,,21.9747,96.0836,1208099
srinagar,india,IN,,34.0857,74.8055,1206419
barranquilla,colombia,CO,,10.9685,-74.7813,1206319
chelyabinsk,russia,RU,,55.1611,61.4288,1202371
merida,mexico,MX,,20.967,-89.6232,1201000
hiroshima,japan,JP,,34.4,132.45,1200754
santiago de los caballeros,dominican republic,DO,,19.4504,-70.6908,1200000
shymkent,kazakhstan,KZ,,42.3099,69.6004,1200000
weinan,china,CN,,34.5035,109.5089,1199290
ghaziabad,india,IN,,28.6654,77.4391,1199191
matola,mozambique,MZ,,-25.9622,32.4589,1198988
dhanbad,india,IN,,23.7976,86.4299,1196214
arequipa,peru,PE,,-16.399,-71.5375,1195700
hong kong island,hong kong,HK,,22.263,114.1842,1195529
fes,morocco,MA,,34.0331,-5.0003,1191905
gustavo adolfo madero,mexico,MX,,19.4939,-99.1107,1185772
nouakchott,mauritania,MR,,18.0858,-15.9785,1184530
kisangani,democratic republic of the congo,CD,,0.5153,25.191,1181788
jiaxing,china,CN,,30.7522,120.75,1180000
aurangabad,india,IN,,19.8776,75.3423,1175116
zhongwei,china,CN,,37.5113,105.1907,1174600
omsk,russia,RU,,54.9924,73.3686,1172070
pikine,senegal,SN,,14.7646,-17.3907,1170791
guarulhos,brazil,BR,,-23.4628,-46.5333,1169577
pekanbaru,indonesia,ID,,0.5167,101.4417,1167599
panjin,china,CN,,41.121,122.0739,1166481
bandar lampung,indonesia,ID,,-5.4292,105.2611,1166066
prague,czechia,CZ,,50.088,14.4208,1165581
varanasi,india,IN,,25.3167,83.0104,1164404
jiujiang,china,CN,,29.7048,116.0021,1164268
samara,russia,RU,,53.2077,50.1355,1163399
aba,nigeria,NG,,5.1066,7.3667,1160000
amritsar,india,IN,,31.6223,74.8753,1159227
birmingham,united kingdom,GB,,52.4814,-1.8998,1157603
copenhagen,denmark,DK,,55.6759,12.5655,1153615
sofia,bulgaria,BG,,42.6975,23.3241,1152556
anyang,china,CN,,36.096,114.3828,1146839
yerevan,armenia,AM,,40.1776,44.5126,1144700
luohu district,china,CN,,22.5472,114.1315,1143801
vijayawada,india,IN,,16.5074,80.6466,1143232
fengxiang,china,CN,,30.8584,121.4678,1140872
bijie,china,CN,,27.3019,105.2863,1137383
monterrey,mexico,MX,,25.6843,-100.3172,1135512
kigali,rwanda,RW,,-1.95,30.0588,1132686
rostov-on-don,russia,RU,,47.22,39.7077,1130305
zhuzhou,china,CN,,27.8333,113.15,1129687
malingao,philippines,PH,,7.1608,124.475,1121974
touba,senegal,SN,,14.8623,-15.8753,1120824
ufa,russia,RU,,54.7431,55.9678,1120547
ranchi,india,IN,,23.3432,85.3094,1120374
shangrao,china,CN,,28.4518,117.9429,1116486
lilongwe,malawi,MW,,-13.9669,33.7873,1115815
huaibei,china,CN,,33.9744,116.7917,1113321
maiduguri,nigeria,NG,,11.8469,13.1571,1110000
xuhui,china,CN,,31.1959,121.4471,1109800
meishan,china,CN,,30.0439,103.837,1107742
mwanza,tanzania,TZ,,-2.5167,32.9,1104521
ulsan,south korea,KR,,35.5372,129.3167,1098421
sendai,japan,JP,,38.2667,140.8667,1096704
krasnoyarsk,russia,RU,,56.0374,92.9314,1090811
fuzhou,china,CN,,27.96,116.3333,1089888
guigang,china,CN,,23.116,109.5947,1086327
oslo,norway,NO,,59.9127,10.7461,1082575
jabalpur,india,IN,,23.167,79.9501,1081677
ilorin,nigeria,NG,,8.4966,4.5421,1080000
aden,yemen,YE,,12.7796,45.0385,1079670
bogor,indonesia,ID,,-6.5944,106.7892,1078351
ciudad nezahualcoyotl,mexico,MX,,19.4006,-99.0148,1077208
hengyang,china,CN,,26.8895,112.6189,1075516
prayagraj,india,IN,,25.4448,81.8432,1073438
trujillo,peru,PE,,-8.116,-79.03,1067700
visakhapatnam,india,IN,,17.6801,83.2016,1063178
goyang-si,south korea,KR,,37.6564,126.835,1061752
yulin,china,CN,,22.6305,110.1469,1056743
jodhpur,india,IN,,26.2684,73.0059,1056191
gwalior,india,IN,,26.2298,78.1734,1054420
jingzhou,china,CN,,30.3503,112.1903,1052282
